data,cota_m
1970-10-17,8.94
1970-10-18,9.08
1970-10-19,9.17
1970-10-20,9.22
1970-10-21,9.20
1970-10-22,9.16
1970-10-23,9.07
1970-10-24,9.02
1970-10-25,8.99
1970-10-26,8.96
1970-10-27,8.92
1970-10-28,8.88
1970-10-29,8.85
1970-10-30,8.80
1970-10-31,8.76
1970-11-01,8.81
1970-11-02,8.89
1970-11-03,9.04
1970-11-04,9.16
1970-11-05,9.36
1970-11-06,9.56
1970-11-07,9.93
1970-11-08,10.31
1970-11-09,10.48
1970-11-10,10.43
1970-11-11,10.38
1970-11-12,10.36
1970-11-13,10.33
1970-11-14,10.32
1970-11-15,10.31
1970-11-16,10.30
1970-11-17,10.27
1970-11-18,10.23
1970-11-19,10.16
1970-11-20,10.04
1970-11-21,9.96
1970-11-22,9.89
1970-11-23,9.76
1970-11-24,9.68
1970-11-25,9.63
1970-11-26,9.59
1970-11-27,9.56
1970-11-28,9.56
1970-11-29,9.56
1970-11-30,9.54
1970-12-01,9.48
1970-12-02,9.41
1970-12-03,9.34
1970-12-04,9.28
1970-12-05,9.25
1970-12-06,9.22
1970-12-07,9.19
1970-12-08,9.16
1970-12-09,9.11
1970-12-10,9.13
1970-12-11,9.23
1970-12-12,9.32
1970-12-13,9.48
1970-12-14,9.66
1970-12-15,9.91
1970-12-16,10.13
1970-12-17,10.31
1970-12-18,10.50
1970-12-19,10.67
1970-12-20,10.80
1970-12-21,10.91
1970-12-22,11.17
1970-12-23,11.45
1970-12-24,11.83
1970-12-25,12.21
1970-12-26,12.63
1970-12-27,13.12
1970-12-28,13.60
1970-12-29,13.83
1970-12-30,14.12
1970-12-31,14.30
1971-01-01,14.46
1971-01-02,14.65
1971-01-03,14.81
1971-01-04,14.94
1971-01-05,15.01
1971-01-06,15.06
1971-01-07,15.11
1971-01-08,15.17
1971-01-09,15.21
1971-01-10,15.24
1971-01-11,15.26
1971-01-12,15.33
1971-01-13,15.45
1971-01-14,15.63
1971-01-15,15.76
1971-01-16,15.84
1971-01-17,15.94
1971-01-18,16.05
1971-01-19,16.11
1971-01-20,16.17
1971-01-21,16.27
1971-01-22,16.39
1971-01-23,16.46
1971-01-24,16.51
1971-01-25,16.56
1971-01-26,16.57
1971-01-27,16.56
1971-01-28,16.54
1971-01-29,16.52
1971-01-30,16.53
1971-01-31,16.57
1971-02-01,16.67
1971-02-02,16.81
1971-02-03,16.94
1971-02-04,17.08
1971-02-05,17.24
1971-02-06,17.37
1971-02-07,17.53
1971-02-08,17.71
1971-02-09,17.92
1971-02-10,18.11
1971-02-11,18.24
1971-02-12,18.37
1971-02-13,18.48
1971-02-14,18.61
1971-02-15,18.73
1971-02-16,18.84
1971-02-17,18.95
1971-02-18,19.06
1971-02-19,19.16
1971-02-20,19.26
1971-02-21,19.36
1971-02-22,19.47
1971-02-23,19.55
1971-02-24,19.64
1971-02-25,19.72
1971-02-26,19.81
1971-02-27,19.87
1971-02-28,19.96
1971-03-01,20.03
1971-03-02,20.09
1971-03-03,20.17
1971-03-04,20.28
1971-03-05,20.37
1971-03-06,20.43
1971-03-07,20.48
1971-03-08,20.50
1971-03-09,20.54
1971-03-10,20.56
1971-03-11,20.61
1971-03-12,20.64
1971-03-13,20.66
1971-03-14,20.70
1971-03-15,20.73
1971-03-16,20.77
1971-03-17,20.79
1971-03-18,20.80
1971-03-19,20.81
1971-03-20,20.82
1971-03-21,20.85
1971-03-22,20.89
1971-03-23,20.90
1971-03-24,20.92
1971-03-25,20.97
1971-03-26,21.01
1971-03-27,21.02
1971-03-28,21.02
1971-03-29,21.06
1971-03-30,21.10
1971-03-31,21.11
1971-04-01,21.11
1971-04-02,21.13
1971-04-03,21.17
1971-04-04,21.18
1971-04-05,21.18
1971-04-06,21.18
1971-04-07,21.18
1971-04-08,21.20
1971-04-09,21.17
1971-04-10,21.15
1971-04-11,21.13
1971-04-12,21.10
1971-04-13,21.09
1971-04-14,21.06
1971-04-15,21.01
1971-04-16,20.97
1971-04-17,20.91
1971-04-18,20.87
1971-04-19,20.84
1971-04-20,20.79
1971-04-21,20.73
1971-04-22,20.69
1971-04-23,20.64
1971-04-24,20.61
1971-04-25,20.59
1971-04-26,20.55
1971-04-27,20.51
1971-04-28,20.48
1971-04-29,20.44
1971-04-30,20.42
1971-05-01,20.41
1971-05-02,20.40
1971-05-03,20.37
1971-05-04,20.33
1971-05-05,20.29
1971-05-06,20.24
1971-05-07,20.15
1971-05-08,20.03
1971-05-09,19.93
1971-05-10,19.83
1971-05-11,19.78
1971-05-12,19.68
1971-05-13,19.47
1971-05-14,19.35
1971-05-15,19.24
1971-05-16,19.06
1971-05-17,18.91
1971-05-18,18.79
1971-05-19,18.68
1971-05-20,18.49
1971-05-21,18.37
1971-05-22,18.28
1971-05-23,18.18
1971-05-24,18.06
1971-05-25,17.93
1971-05-26,17.79
1971-05-27,17.67
1971-05-28,17.46
1971-05-29,17.32
1971-05-30,17.18
1971-05-31,17.06
1971-06-01,16.92
1971-06-02,16.74
1971-06-03,16.62
1971-06-04,16.51
1971-06-05,16.43
1971-06-06,16.33
1971-06-07,16.27
1971-06-08,16.24
1971-06-09,16.12
1971-06-10,15.97
1971-06-11,15.88
1971-06-12,15.77
1971-06-13,15.71
1971-06-14,15.62
1971-06-15,15.56
1971-06-16,15.37
1971-06-17,15.22
1971-06-18,15.13
1971-06-19,15.02
1971-06-20,14.91
1971-06-21,14.80
1971-06-22,14.68
1971-06-23,14.56
1971-06-24,14.41
1971-06-25,14.28
1971-06-26,14.15
1971-06-27,13.98
1971-06-28,13.84
1971-06-29,13.72
1971-06-30,13.68
1971-07-01,13.62
1971-07-02,13.58
1971-07-03,13.56
1971-07-04,13.56
1971-07-05,13.56
1971-07-06,13.58
1971-07-07,13.61
1971-07-08,13.59
1971-07-09,13.53
1971-07-10,13.50
1971-07-11,13.48
1971-07-12,13.48
1971-07-13,13.46
1971-07-14,13.44
1971-07-15,13.39
1971-07-16,13.32
1971-07-17,13.23
1971-07-18,13.13
1971-07-19,13.03
1971-07-20,12.91
1971-07-21,12.78
1971-07-22,12.65
1971-07-23,12.51
1971-07-24,12.37
1971-07-25,12.22
1971-07-26,12.11
1971-07-27,11.97
1971-07-28,11.87
1971-07-29,11.78
1971-07-30,11.68
1971-07-31,11.60
1971-08-01,11.49
1971-08-02,11.37
1971-08-03,11.29
1971-08-04,11.23
1971-08-05,11.16
1971-08-06,11.12
1971-08-07,11.14
1971-08-08,11.17
1971-08-09,11.22
1971-08-10,11.28
1971-08-11,11.27
1971-08-12,11.22
1971-08-13,11.15
1971-08-14,11.08
1971-08-15,10.92
1971-08-16,10.80
1971-08-17,10.72
1971-08-18,10.63
1971-08-19,10.57
1971-08-20,10.56
1971-08-21,10.51
1971-08-22,10.45
1971-08-23,10.40
1971-08-24,10.34
1971-08-25,10.29
1971-08-26,10.24
1971-08-27,10.19
1971-08-28,10.15
1971-08-29,10.09
1971-08-30,10.01
1971-08-31,9.94
1971-09-01,9.88
1971-09-02,9.78
1971-09-03,9.73
1971-09-04,9.72
1971-09-05,9.73
1971-09-06,9.94
1971-09-07,10.05
1971-09-08,10.11
1971-09-09,10.25
1971-09-10,10.21
1971-09-11,10.10
1971-09-12,10.04
1971-09-13,9.93
1971-09-14,9.83
1971-09-15,9.73
1971-09-16,9.68
1971-09-17,9.54
1971-09-18,9.45
1971-09-19,9.38
1971-09-20,9.35
1971-09-21,9.33
1971-09-22,9.32
1971-09-23,9.37
1971-09-24,9.40
1971-09-25,9.43
1971-09-26,9.43
1971-09-27,9.41
1971-09-28,9.33
1971-09-29,9.27
1971-09-30,9.19
1971-10-01,9.11
1971-10-02,9.03
1971-10-03,8.89
1971-10-04,8.81
1971-10-05,8.73
1971-10-06,8.69
1971-10-07,8.66
1971-10-08,8.69
1971-10-09,8.85
1971-10-10,9.08
1971-10-11,9.39
1971-10-12,9.72
1971-10-13,10.09
1971-10-14,10.32
1971-10-15,10.51
1971-10-16,10.68
1971-10-17,10.74
1971-10-18,10.78
1971-10-19,10.78
1971-10-20,10.78
1971-10-21,10.79
1971-10-22,10.88
1971-10-23,10.99
1971-10-24,11.07
1971-10-25,11.10
1971-10-26,11.03
1971-10-27,10.87
1971-10-28,10.71
1971-10-29,10.63
1971-10-30,10.60
1971-10-31,10.57
1971-11-01,10.56
1971-11-02,10.53
1971-11-03,10.52
1971-11-04,10.57
1971-11-05,10.78
1971-11-06,10.95
1971-11-07,11.15
1971-11-08,11.38
1971-11-09,11.57
1971-11-10,11.75
1971-11-11,11.93
1971-11-12,12.04
1971-11-13,12.09
1971-11-14,12.10
1971-11-15,12.10
1971-11-16,12.10
1971-11-17,12.07
1971-11-18,12.03
1971-11-19,11.99
1971-11-20,11.98
1971-11-21,12.02
1971-11-22,12.07
1971-11-23,12.11
1971-11-24,12.15
1971-11-25,12.21
1971-11-26,12.40
1971-11-27,12.59
1971-11-28,12.79
1971-11-29,12.92
1971-11-30,12.99
1971-12-01,13.05
1971-12-02,13.21
1971-12-03,13.36
1971-12-04,13.42
1971-12-05,13.48
1971-12-06,13.56
1971-12-07,13.67
1971-12-08,13.77
1971-12-09,13.84
1971-12-10,13.93
1971-12-11,14.01
1971-12-12,14.03
1971-12-13,14.02
1971-12-14,14.02
1971-12-15,14.05
1971-12-16,14.11
1971-12-17,14.14
1971-12-18,14.20
1971-12-19,14.25
1971-12-20,14.26
1971-12-21,14.26
1971-12-22,14.26
1971-12-23,14.26
1971-12-24,14.26
1971-12-25,14.28
1971-12-26,14.33
1971-12-27,14.40
1971-12-28,14.50
1971-12-29,14.60
1971-12-30,14.74
1971-12-31,14.88
1972-01-01,15.06
1972-01-02,15.22
1972-01-03,15.30
1972-01-04,15.35
1972-01-05,15.33
1972-01-06,15.23
1972-01-07,15.17
1972-01-08,15.08
1972-01-09,15.00
1972-01-10,14.92
1972-01-11,14.86
1972-01-12,14.85
1972-01-13,14.99
1972-01-14,15.16
1972-01-15,15.40
1972-01-16,15.64
1972-01-17,15.88
1972-01-18,16.06
1972-01-19,16.15
1972-01-20,16.26
1972-01-21,16.30
1972-01-22,16.33
1972-01-23,16.34
1972-01-24,16.34
1972-01-25,16.37
1972-01-26,16.41
1972-01-27,16.48
1972-01-28,16.66
1972-01-29,16.78
1972-01-30,16.94
1972-01-31,17.17
1972-02-01,17.34
1972-02-02,17.47
1972-02-03,17.60
1972-02-04,17.74
1972-02-05,17.85
1972-02-06,17.97
1972-02-07,18.08
1972-02-08,18.17
1972-02-09,18.28
1972-02-10,18.40
1972-02-11,18.52
1972-02-12,18.65
1972-02-13,18.74
1972-02-14,18.78
1972-02-15,18.88
1972-02-16,18.95
1972-02-17,19.01
1972-02-18,19.05
1972-02-19,19.10
1972-02-20,19.23
1972-02-21,19.32
1972-02-22,19.41
1972-02-23,19.49
1972-02-24,19.58
1972-02-25,19.69
1972-02-26,19.79
1972-02-27,19.87
1972-02-28,19.92
1972-02-29,20.01
1972-03-01,20.06
1972-03-02,20.14
1972-03-03,20.23
1972-03-04,20.26
1972-03-05,20.30
1972-03-06,20.37
1972-03-07,20.44
1972-03-08,20.51
1972-03-09,20.55
1972-03-10,20.59
1972-03-11,20.62
1972-03-12,20.62
1972-03-13,20.66
1972-03-14,20.66
1972-03-15,20.66
1972-03-16,20.67
1972-03-17,20.68
1972-03-18,20.68
1972-03-19,20.69
1972-03-20,20.72
1972-03-21,20.74
1972-03-22,20.75
1972-03-23,20.79
1972-03-24,20.82
1972-03-25,20.89
1972-03-26,20.94
1972-03-27,20.96
1972-03-28,20.98
1972-03-29,21.02
1972-03-30,21.05
1972-03-31,21.06
1972-04-01,21.10
1972-04-02,21.13
1972-04-03,21.14
1972-04-04,21.14
1972-04-05,21.14
1972-04-06,21.14
1972-04-07,21.15
1972-04-08,21.19
1972-04-09,21.21
1972-04-10,21.24
1972-04-11,21.27
1972-04-12,21.31
1972-04-13,21.35
1972-04-14,21.38
1972-04-15,21.40
1972-04-16,21.44
1972-04-17,21.49
1972-04-18,21.56
1972-04-19,21.61
1972-04-20,21.64
1972-04-21,21.64
1972-04-22,21.65
1972-04-23,21.67
1972-04-24,21.68
1972-04-25,21.67
1972-04-26,21.66
1972-04-27,21.64
1972-04-28,21.62
1972-04-29,21.61
1972-04-30,21.56
1972-05-01,21.52
1972-05-02,21.47
1972-05-03,21.38
1972-05-04,21.30
1972-05-05,21.23
1972-05-06,21.17
1972-05-07,21.11
1972-05-08,21.05
1972-05-09,20.98
1972-05-10,20.89
1972-05-11,20.76
1972-05-12,20.63
1972-05-13,20.53
1972-05-14,20.44
1972-05-15,20.36
1972-05-16,20.28
1972-05-17,20.16
1972-05-18,20.05
1972-05-19,19.98
1972-05-20,19.91
1972-05-21,19.82
1972-05-22,19.73
1972-05-23,19.60
1972-05-24,19.50
1972-05-25,19.42
1972-05-26,19.28
1972-05-27,19.13
1972-05-28,19.03
1972-05-29,18.86
1972-05-30,18.66
1972-05-31,18.51
1972-06-01,18.39
1972-06-02,18.33
1972-06-03,18.27
1972-06-04,18.21
1972-06-05,18.12
1972-06-06,18.07
1972-06-07,17.99
1972-06-08,17.85
1972-06-09,17.73
1972-06-10,17.63
1972-06-11,17.54
1972-06-12,17.43
1972-06-13,17.29
1972-06-14,17.17
1972-06-15,17.02
1972-06-16,16.86
1972-06-17,16.72
1972-06-18,16.62
1972-06-19,16.55
1972-06-20,16.58
1972-06-21,16.54
1972-06-22,16.42
1972-06-23,16.30
1972-06-24,16.16
1972-06-25,16.03
1972-06-26,15.92
1972-06-27,15.81
1972-06-28,15.72
1972-06-29,15.70
1972-06-30,15.68
1972-07-01,15.60
1972-07-02,15.45
1972-07-03,15.29
1972-07-04,15.11
1972-07-05,14.92
1972-07-06,14.74
1972-07-07,14.51
1972-07-08,14.40
1972-07-09,14.26
1972-07-10,14.06
1972-07-11,13.89
1972-07-12,13.70
1972-07-13,13.61
1972-07-14,13.51
1972-07-15,13.42
1972-07-16,13.32
1972-07-17,13.25
1972-07-18,13.17
1972-07-19,13.06
1972-07-20,12.98
1972-07-21,12.91
1972-07-22,12.80
1972-07-23,12.67
1972-07-24,12.57
1972-07-25,12.43
1972-07-26,12.29
1972-07-27,12.22
1972-07-28,12.17
1972-07-29,12.19
1972-07-30,12.19
1972-07-31,12.15
1972-08-01,12.11
1972-08-02,12.08
1972-08-03,12.06
1972-08-04,12.05
1972-08-05,12.02
1972-08-06,12.00
1972-08-07,11.98
1972-08-08,12.00
1972-08-09,12.02
1972-08-10,12.11
1972-08-11,12.20
1972-08-12,12.30
1972-08-13,12.45
1972-08-14,12.56
1972-08-15,12.64
1972-08-16,12.66
1972-08-17,12.60
1972-08-18,12.37
1972-08-19,12.24
1972-08-20,12.07
1972-08-21,11.92
1972-08-22,11.81
1972-08-23,11.72
1972-08-24,11.60
1972-08-25,11.49
1972-08-26,11.37
1972-08-27,11.19
1972-08-28,11.02
1972-08-29,10.78
1972-08-30,10.72
1972-08-31,10.68
1972-09-01,10.69
1972-09-02,10.76
1972-09-03,10.84
1972-09-04,10.99
1972-09-05,11.16
1972-09-06,11.43
1972-09-07,11.73
1972-09-08,12.11
1972-09-09,12.49
1972-09-10,12.81
1972-09-11,12.93
1972-09-12,12.98
1972-09-13,12.92
1972-09-14,12.85
1972-09-15,12.75
1972-09-16,12.63
1972-09-17,12.50
1972-09-18,12.34
1972-09-19,12.16
1972-09-20,12.00
1972-09-21,11.79
1972-09-22,11.61
1972-09-23,11.38
1972-09-24,11.30
1972-09-25,11.30
1972-09-26,11.49
1972-09-27,11.86
1972-09-28,12.15
1972-09-29,12.39
1972-09-30,12.55
1972-10-01,12.64
1972-10-02,12.68
1972-10-03,12.68
1972-10-04,12.62
1972-10-05,12.53
1972-10-06,12.40
1972-10-07,12.25
1972-10-08,12.09
1972-10-09,11.98
1972-10-10,11.92
1972-10-11,11.86
1972-10-12,11.91
1972-10-13,12.03
1972-10-14,12.16
1972-10-15,12.27
1972-10-16,12.38
1972-10-17,12.38
1972-10-18,12.36
1972-10-19,12.34
1972-10-20,12.35
1972-10-21,12.35
1972-10-22,12.40
1972-10-23,12.50
1972-10-24,12.62
1972-10-25,12.72
1972-10-26,12.76
1972-10-27,12.72
1972-10-28,12.62
1972-10-29,12.50
1972-10-30,12.34
1972-10-31,12.15
1972-11-01,11.96
1972-11-02,11.77
1972-11-03,11.62
1972-11-04,11.47
1972-11-05,11.33
1972-11-06,11.26
1972-11-07,11.19
1972-11-08,11.16
1972-11-09,11.19
1972-11-10,11.25
1972-11-11,11.28
1972-11-12,11.28
1972-11-13,11.31
1972-11-14,11.34
1972-11-15,11.32
1972-11-16,11.30
1972-11-17,11.30
1972-11-18,11.29
1972-11-19,11.28
1972-11-20,11.25
1972-11-21,11.22
1972-11-22,11.23
1972-11-23,11.31
1972-11-24,11.43
1972-11-25,11.62
1972-11-26,11.84
1972-11-27,12.04
1972-11-28,12.23
1972-11-29,13.30
1972-11-30,13.74
1972-12-01,14.05
1972-12-02,14.23
1972-12-03,14.31
1972-12-04,14.34
1972-12-05,14.34
1972-12-06,14.30
1972-12-07,14.25
1972-12-08,14.22
1972-12-09,14.23
1972-12-10,14.28
1972-12-11,14.33
1972-12-12,14.44
1972-12-13,14.62
1972-12-14,14.75
1972-12-15,14.84
1972-12-16,14.95
1972-12-17,15.09
1972-12-18,15.23
1972-12-19,15.40
1972-12-20,15.53
1972-12-21,15.71
1972-12-22,15.91
1972-12-23,16.08
1972-12-24,16.26
1972-12-25,16.43
1972-12-26,16.60
1972-12-27,16.70
1972-12-28,16.80
1972-12-29,16.88
1972-12-30,16.96
1972-12-31,17.01
1973-01-01,17.07
1973-01-02,17.10
1973-01-03,17.12
1973-01-04,17.16
1973-01-05,17.18
1973-01-06,17.13
1973-01-07,17.06
1973-01-08,17.01
1973-01-09,16.96
1973-01-10,16.89
1973-01-11,16.84
1973-01-12,16.82
1973-01-13,16.82
1973-01-14,16.85
1973-01-15,16.90
1973-01-16,16.94
1973-01-17,16.94
1973-01-18,16.94
1973-01-19,16.96
1973-01-20,16.99
1973-01-21,17.04
1973-01-22,17.12
1973-01-23,17.18
1973-01-24,17.28
1973-01-25,17.40
1973-01-26,17.50
1973-01-27,17.63
1973-01-28,17.76
1973-01-29,17.87
1973-01-30,18.00
1973-01-31,18.11
1973-02-01,18.19
1973-02-02,18.27
1973-02-03,18.35
1973-02-04,18.41
1973-02-05,18.50
1973-02-06,18.57
1973-02-07,18.66
1973-02-08,18.75
1973-02-09,18.83
1973-02-10,18.93
1973-02-11,19.01
1973-02-12,19.07
1973-02-13,19.15
1973-02-14,19.25
1973-02-15,19.33
1973-02-16,19.41
1973-02-17,19.50
1973-02-18,19.59
1973-02-19,19.66
1973-02-20,19.77
1973-02-21,19.85
1973-02-22,19.92
1973-02-23,19.98
1973-02-24,20.07
1973-02-25,20.14
1973-02-26,20.19
1973-02-27,20.25
1973-02-28,20.33
1973-03-01,20.39
1973-03-02,20.44
1973-03-03,20.53
1973-03-04,20.61
1973-03-05,20.66
1973-03-06,20.73
1973-03-07,20.76
1973-03-08,20.83
1973-03-09,20.96
1973-03-10,20.96
1973-03-11,21.02
1973-03-12,21.09
1973-03-13,21.13
1973-03-14,21.17
1973-03-15,21.24
1973-03-16,21.28
1973-03-17,21.31
1973-03-18,21.35
1973-03-19,21.38
1973-03-20,21.46
1973-03-21,21.47
1973-03-22,21.52
1973-03-23,21.56
1973-03-24,21.57
1973-03-25,21.61
1973-03-26,21.67
1973-03-27,21.73
1973-03-28,21.74
1973-03-29,21.77
1973-03-30,21.78
1973-03-31,21.81
1973-04-01,21.84
1973-04-02,21.93
1973-04-03,21.94
1973-04-04,21.94
1973-04-05,21.96
1973-04-06,21.99
1973-04-07,22.00
1973-04-08,22.03
1973-04-09,22.06
1973-04-10,22.06
1973-04-11,22.06
1973-04-12,22.06
1973-04-13,22.06
1973-04-14,22.06
1973-04-15,22.06
1973-04-16,22.11
1973-04-17,22.15
1973-04-18,22.19
1973-04-19,22.23
1973-04-20,22.26
1973-04-21,22.26
1973-04-22,22.26
1973-04-23,22.29
1973-04-24,22.30
1973-04-25,22.30
1973-04-26,22.29
1973-04-27,22.25
1973-04-28,22.21
1973-04-29,22.18
1973-04-30,22.15
1973-05-01,22.11
1973-05-02,22.08
1973-05-03,22.05
1973-05-04,22.03
1973-05-05,22.00
1973-05-06,21.96
1973-05-07,21.93
1973-05-08,21.90
1973-05-09,21.85
1973-05-10,21.82
1973-05-11,21.79
1973-05-12,21.76
1973-05-13,21.72
1973-05-14,21.64
1973-05-15,21.60
1973-05-16,21.57
1973-05-17,21.50
1973-05-18,21.42
1973-05-19,21.32
1973-05-20,21.27
1973-05-21,21.22
1973-05-22,21.17
1973-05-23,21.12
1973-05-24,21.06
1973-05-25,20.98
1973-05-26,20.88
1973-05-27,20.72
1973-05-28,20.61
1973-05-29,20.47
1973-05-30,20.35
1973-05-31,20.29
1973-06-01,20.19
1973-06-02,20.05
1973-06-03,19.93
1973-06-04,19.83
1973-06-05,19.73
1973-06-06,19.59
1973-06-07,19.43
1973-06-08,19.29
1973-06-09,19.22
1973-06-10,19.15
1973-06-11,19.08
1973-06-12,18.97
1973-06-13,18.88
1973-06-14,18.78
1973-06-15,18.69
1973-06-16,18.58
1973-06-17,18.48
1973-06-18,18.39
1973-06-19,18.32
1973-06-20,18.26
1973-06-21,18.18
1973-06-22,18.06
1973-06-23,17.99
1973-06-24,17.92
1973-06-25,17.83
1973-06-26,17.73
1973-06-27,17.62
1973-06-28,17.53
1973-06-29,17.46
1973-06-30,17.39
1973-07-01,17.32
1973-07-02,17.27
1973-07-03,17.22
1973-07-04,17.10
1973-07-05,16.96
1973-07-06,16.86
1973-07-07,16.70
1973-07-08,16.50
1973-07-09,16.33
1973-07-10,16.23
1973-07-11,16.09
1973-07-12,15.94
1973-07-13,15.82
1973-07-14,15.67
1973-07-15,15.53
1973-07-16,15.44
1973-07-17,15.36
1973-07-18,15.20
1973-07-19,15.01
1973-07-20,14.88
1973-07-21,14.79
1973-07-22,14.71
1973-07-23,14.62
1973-07-24,14.48
1973-07-25,14.41
1973-07-26,14.34
1973-07-27,14.28
1973-07-28,14.18
1973-07-29,14.09
1973-07-30,14.02
1973-07-31,13.98
1973-08-01,13.93
1973-08-02,13.87
1973-08-03,13.81
1973-08-04,13.73
1973-08-05,13.66
1973-08-06,13.59
1973-08-07,13.52
1973-08-08,13.43
1973-08-09,13.37
1973-08-10,13.29
1973-08-11,13.21
1973-08-12,13.13
1973-08-13,13.09
1973-08-14,13.08
1973-08-15,13.11
1973-08-16,13.09
1973-08-17,13.05
1973-08-18,13.00
1973-08-19,12.96
1973-08-20,12.90
1973-08-21,12.82
1973-08-22,12.76
1973-08-23,12.71
1973-08-24,12.72
1973-08-25,12.73
1973-08-26,12.69
1973-08-27,12.62
1973-08-28,12.56
1973-08-29,12.44
1973-08-30,12.33
1973-08-31,12.21
1973-09-01,12.14
1973-09-02,12.06
1973-09-03,11.93
1973-09-04,11.83
1973-09-05,11.73
1973-09-06,11.68
1973-09-07,11.69
1973-09-08,11.77
1973-09-09,11.85
1973-09-10,11.88
1973-09-11,11.83
1973-09-12,11.79
1973-09-13,11.73
1973-09-14,11.67
1973-09-15,11.59
1973-09-16,11.51
1973-09-17,11.39
1973-09-18,11.28
1973-09-19,11.19
1973-09-20,11.16
1973-09-21,11.11
1973-09-22,11.03
1973-09-23,10.96
1973-09-24,10.90
1973-09-25,10.81
1973-09-26,10.72
1973-09-27,10.67
1973-09-28,10.61
1973-09-29,10.55
1973-09-30,10.51
1973-10-01,10.46
1973-10-02,10.43
1973-10-03,10.43
1973-10-04,10.49
1973-10-05,10.57
1973-10-06,10.58
1973-10-07,10.57
1973-10-08,10.53
1973-10-09,10.49
1973-10-10,10.43
1973-10-11,10.40
1973-10-12,10.36
1973-10-13,10.34
1973-10-14,10.34
1973-10-15,10.37
1973-10-16,10.40
1973-10-17,10.42
1973-10-18,10.43
1973-10-19,10.40
1973-10-20,10.49
1973-10-21,10.59
1973-10-22,10.78
1973-10-23,10.95
1973-10-24,11.19
1973-10-25,11.37
1973-10-26,11.57
1973-10-27,11.69
1973-10-28,11.78
1973-10-29,11.85
1973-10-30,11.88
1973-10-31,11.90
1973-11-01,11.91
1973-11-02,11.89
1973-11-03,11.87
1973-11-04,11.85
1973-11-05,11.90
1973-11-06,11.97
1973-11-07,12.08
1973-11-08,12.11
1973-11-09,12.11
1973-11-10,12.21
1973-11-11,12.36
1973-11-12,12.54
1973-11-13,12.89
1973-11-14,13.17
1973-11-15,13.48
1973-11-16,13.70
1973-11-17,13.87
1973-11-18,14.02
1973-11-19,14.13
1973-11-20,14.20
1973-11-21,14.29
1973-11-22,14.33
1973-11-23,14.38
1973-11-24,14.40
1973-11-25,14.40
1973-11-26,14.40
1973-11-27,14.40
1973-11-28,14.39
1973-11-29,14.40
1973-11-30,14.46
1973-12-01,14.58
1973-12-02,14.73
1973-12-03,14.91
1973-12-04,15.16
1973-12-05,15.42
1973-12-06,15.66
1973-12-07,15.88
1973-12-08,16.03
1973-12-09,16.09
1973-12-10,16.17
1973-12-11,16.21
1973-12-12,16.27
1973-12-13,16.30
1973-12-14,16.30
1973-12-15,16.38
1973-12-16,16.44
1973-12-17,16.54
1973-12-18,16.62
1973-12-19,16.69
1973-12-20,16.77
1973-12-21,16.79
1973-12-22,16.80
1973-12-23,16.80
1973-12-24,16.82
1973-12-25,16.85
1973-12-26,16.92
1973-12-27,17.03
1973-12-28,17.11
1973-12-29,17.20
1973-12-30,17.28
1973-12-31,17.35
1974-01-01,17.40
1974-01-02,17.50
1974-01-03,17.60
1974-01-04,17.77
1974-01-05,17.88
1974-01-06,17.99
1974-01-07,18.12
1974-01-08,18.20
1974-01-09,18.28
1974-01-10,18.40
1974-01-11,18.45
1974-01-12,18.48
1974-01-13,18.50
1974-01-14,18.56
1974-01-15,18.61
1974-01-16,18.69
1974-01-17,18.76
1974-01-18,18.82
1974-01-19,18.89
1974-01-20,18.97
1974-01-21,19.05
1974-01-22,19.13
1974-01-23,19.20
1974-01-24,19.28
1974-01-25,19.36
1974-01-26,19.46
1974-01-27,19.54
1974-01-28,19.63
1974-01-29,19.70
1974-01-30,19.78
1974-01-31,19.87
1974-02-01,19.92
1974-02-02,19.96
1974-02-03,20.01
1974-02-04,20.05
1974-02-05,20.09
1974-02-06,20.16
1974-02-07,20.20
1974-02-08,20.24
1974-02-09,20.28
1974-02-10,20.31
1974-02-11,20.34
1974-02-12,20.36
1974-02-13,20.39
1974-02-14,20.43
1974-02-15,20.48
1974-02-16,20.53
1974-02-17,20.59
1974-02-18,20.63
1974-02-19,20.68
1974-02-20,20.76
1974-02-21,20.82
1974-02-22,20.90
1974-02-23,20.98
1974-02-24,21.07
1974-02-25,21.17
1974-02-26,21.23
1974-02-27,21.26
1974-02-28,21.32
1974-03-01,21.39
1974-03-02,21.44
1974-03-03,21.50
1974-03-04,21.54
1974-03-05,21.59
1974-03-06,21.66
1974-03-07,21.71
1974-03-08,21.79
1974-03-09,21.86
1974-03-10,21.94
1974-03-11,22.00
1974-03-12,22.07
1974-03-13,22.12
1974-03-14,22.19
1974-03-15,22.24
1974-03-16,22.29
1974-03-17,22.34
1974-03-18,22.39
1974-03-19,22.47
1974-03-20,22.55
1974-03-21,22.60
1974-03-22,22.64
1974-03-23,22.70
1974-03-24,22.74
1974-03-25,22.79
1974-03-26,22.84
1974-03-27,22.89
1974-03-28,22.97
1974-03-29,23.07
1974-03-30,23.13
1974-03-31,23.19
1974-04-01,23.20
1974-04-02,23.22
1974-04-03,23.22
1974-04-04,23.21
1974-04-05,23.18
1974-04-06,23.15
1974-04-07,23.12
1974-04-08,23.09
1974-04-09,23.07
1974-04-10,23.06
